timestamp,value
1398963600000,66.3713461
1398967200000,66.45491031
1398970800000,67.7664687
1398974400000,66.30486725
1398978000000,66.77500592
1398981600000,66.08791142
1398985200000,66.23633214
1398988800000,66.08952394
1398992400000,65.49363114
1398996000000,65.20911118
1398999600000,64.65270388
1399003200000,65.68346791
1399006800000,64.53848669
1399010400000,64.87436222
1399014000000,65.83693065
1399017600000,66.45562134
1399021200000,66.22132242
1399024800000,67.40617703
1399028400000,66.82972449
1399032000000,66.3484439
1399035600000,66.56058031
1399039200000,67.87466603
1399042800000,68.3687548
1399046400000,68.32191349
1399050000000,68.61482576
1399053600000,67.74306346
1399057200000,67.08645996
1399060800000,68.34330065
1399064400000,68.30007946
1399068000000,68.22785404
1399071600000,66.69875824
1399075200000,66.4911086
1399078800000,66.35595511
1399082400000,66.81821492
1399086000000,65.56948969
1399089600000,66.61559763
1399093200000,65.6976645
1399096800000,64.59377619
1399100400000,64.74378706
1399104000000,65.25902071
1399107600000,64.47503572
1399111200000,64.61145531
1399114800000,63.68596001
1399118400000,65.43821188
1399122000000,64.12205423
1399125600000,65.42301205
1399129200000,65.95634267
1399132800000,65.81969209
1399136400000,64.85601416
1399140000000,65.00620928
1399143600000,63.94392708
1399147200000,65.20208745
1399150800000,63.84740672
1399154400000,63.75022634
1399158000000,64.87600042
1399161600000,64.18060217
1399165200000,64.07250966
1399168800000,62.43332813
1399172400000,62.52641171
1399176000000,62.30957888
1399179600000,62.35436891
1399183200000,63.42459056
1399186800000,63.09408094
1399190400000,62.58243369
1399194000000,63.37961637
1399197600000,62.86781634
1399201200000,62.88417215
1399204800000,62.11991599
1399208400000,62.70773678
1399212000000,63.59298753
1399215600000,62.71663598
1399219200000,63.60890306
1399222800000,62.82802932
1399226400000,63.79858076
1399230000000,63.11692463
1399233600000,62.12890815
1399237200000,61.59769629
1399240800000,62.8583145
1399244400000,61.41615236
1399248000000,61.49160445
1399251600000,61.82814205
1399255200000,61.69737845
1399258800000,61.65254063
1399262400000,60.6068837
1399266000000,60.47320097
1399269600000,61.5530172
1399273200000,62.01910222
1399276800000,61.23608102
1399280400000,63.67999575
1399284000000,63.36326181
1399287600000,64.13721032
1399291200000,64.5332446
1399294800000,64.19481423
1399298400000,65.1361502
1399302000000,65.97596267
1399305600000,65.85552001
1399309200000,66.32755106
1399312800000,66.92969566
1399316400000,67.2613918
1399320000000,65.80789035
1399323600000,66.20385124
1399327200000,66.51044071
1399330800000,64.8207324
1399334400000,63.59220664
1399338000000,63.23531713
1399341600000,62.49046863
1399345200000,62.28369414
1399348800000,63.30749881
1399352400000,62.80276256
1399356000000,62.34187092
1399359600000,64.17473372
1399363200000,63.97093501
1399366800000,65.0523434
1399370400000,64.75464232
1399374000000,65.04876411
1399377600000,65.74920338
1399381200000,66.40186825
1399384800000,66.18664212
1399388400000,67.31747692
1399392000000,66.95425995
1399395600000,66.93790428
1399399200000,67.73969822
1399402800000,66.72610529
1399406400000,66.08638956
1399410000000,66.71634147
1399413600000,65.1468648
1399417200000,64.64265197
1399420800000,65.62693199
1399424400000,64.08219838
1399428000000,64.54200752
1399431600000,65.09258433
1399435200000,64.43853993
1399438800000,64.62081306
1399442400000,63.29588419
1399446000000,64.71917156
1399449600000,63.73179147
1399453200000,66.29709464
1399456800000,67.19427577
1399460400000,67.06897531
1399464000000,68.72099133
1399467600000,69.96068224
1399471200000,70.56685636
1399474800000,69.75004488
1399478400000,69.17335133
1399482000000,70.50844769
1399485600000,70.24540175
1399489200000,70.81293524
1399492800000,69.94704581
1399496400000,68.86682809
1399500000000,68.39329009
1399503600000,66.6067577
1399507200000,66.76001378
1399510800000,66.27637613
1399514400000,65.75512541
1399518000000,65.81007339
1399521600000,65.37270606
1399525200000,66.28889617
1399528800000,66.23410255
1399532400000,64.91234651
1399536000000,67.05133706
1399539600000,67.83863065
1399543200000,68.10943196
1399546800000,69.65642273
1399550400000,70.60573585
1399554000000,70.62927012
1399557600000,70.21115072
1399561200000,70.29113189
1399564800000,70.64550484
1399568400000,71.27645212
1399572000000,71.83727293
1399575600000,71.46726041
1399579200000,69.75939304
1399582800000,70.11417736
1399586400000,70.05504972
1399590000000,69.37027812
1399593600000,67.98228281
1399597200000,67.7865791
1399600800000,68.4344629
1399604400000,68.07785549
1399608000000,67.81285784
1399611600000,67.56774369
1399615200000,66.24760777
1399618800000,67.65004294
1399622400000,67.05143804
1399626000000,69.05576366
1399629600000,70.10149255
1399633200000,70.63274013
1399636800000,71.06084806
1399640400000,71.07378866
1399644000000,69.87334432
1399647600000,70.92486991
1399651200000,71.2245648
1399654800000,70.78867373
1399658400000,71.99197043
1399662000000,70.89590208
1399665600000,72.38733933
1399669200000,70.14675317
1399672800000,69.74583888
1399676400000,69.43160284
1399680000000,68.23254059
1399683600000,69.47792142
1399687200000,68.91530719
1399690800000,68.35492212
1399694400000,68.39336374
1399698000000,68.42272702
1399701600000,67.0775277
1399705200000,66.90356792
1399708800000,66.37013021
1399712400000,68.21760218
1399716000000,67.53453251
1399719600000,67.42839785
1399723200000,66.96098515
1399726800000,67.33616722
1399730400000,66.84359334
1399734000000,65.89084398
1399737600000,66.81261725
1399741200000,65.32919958
1399744800000,65.92892671
1399748400000,66.58894429
1399752000000,65.10538195
1399755600000,65.63011787
1399759200000,65.81492917
1399762800000,65.57018764
1399766400000,63.91974669
1399770000000,64.51176296
1399773600000,64.43387227
1399777200000,64.33383818
1399780800000,64.57554395
1399784400000,65.03499427
1399788000000,63.11467108
1399791600000,63.87061555
1399795200000,64.64784774
1399798800000,63.64523071
1399802400000,64.05141919
1399806000000,62.7828001
1399809600000,63.82347474
1399813200000,63.58691465
1399816800000,62.08829654
1399820400000,63.01928506
1399824000000,63.90711168
1399827600000,63.07839314
1399831200000,62.69840054
1399834800000,61.72789308
1399838400000,62.289274
1399842000000,63.08826676
1399845600000,61.55557216
1399849200000,63.00932675
1399852800000,62.18412627
1399856400000,62.39660826
1399860000000,61.14767562
1399863600000,61.13299926
1399867200000,62.20171526
1399870800000,61.03856972
1399874400000,62.82075925
1399878000000,62.2872788
1399881600000,61.74042901
1399885200000,64.34959977
1399888800000,66.00850439
1399892400000,65.98530817
1399896000000,67.03067426
1399899600000,68.11149661
1399903200000,68.18592974
1399906800000,69.0919441
1399910400000,70.46158593
1399914000000,68.55542525
1399917600000,68.18348692
1399921200000,68.79946301
1399924800000,68.94392853
1399928400000,68.37912217
1399932000000,68.03272736
1399935600000,66.7522962
1399939200000,65.70093962
1399942800000,65.23145055
1399946400000,65.58334605
1399950000000,64.43826513
1399953600000,64.76745107
1399957200000,63.63936741
1399960800000,64.99365642
1399964400000,65.42791053
1399968000000,64.54368408
1399971600000,65.7424681
1399975200000,68.2490268
1399978800000,68.81523729
1399982400000,69.61897566
1399986000000,69.27540087
1399989600000,69.46898521
1399993200000,70.39851654
1399996800000,70.72748205
1400000400000,70.07376172
1400004000000,70.43111508
1400007600000,69.18648323
1400011200000,69.33720712
1400014800000,68.52452572
1400018400000,68.66320083
1400022000000,67.39728285
1400025600000,68.3111207
1400029200000,67.1601394
1400032800000,66.97372975
1400036400000,66.48481188
1400040000000,64.8808456
1400043600000,64.70801495
1400047200000,64.5459563
1400050800000,65.67840491
1400054400000,65.05875661
1400058000000,67.03858825
1400061600000,69.05639384
1400065200000,68.9918961
1400068800000,69.97788528
1400072400000,70.175432
1400076000000,68.1666437
1400079600000,68.57300267
1400083200000,69.83526008
1400086800000,70.27480031
1400090400000,70.2060904
1400094000000,69.40921677
1400097600000,70.27798951
1400101200000,68.30333556
1400104800000,68.09324242
1400108400000,68.36429597
1400112000000,67.72416061
1400115600000,67.8085136
1400119200000,68.26962214
1400122800000,66.64600393
1400126400000,67.56801604
1400130000000,67.36462946
1400133600000,64.81152604
1400137200000,66.53328753
1400140800000,67.08670333
1400144400000,66.85800575
1400148000000,69.47031702
1400151600000,70.77703377
1400155200000,71.07003789
1400158800000,70.78202725
1400162400000,70.7083186
1400166000000,70.9635362
1400169600000,70.2180453
1400173200000,71.14732103
1400176800000,71.78243404
1400180400000,70.94431125
1400184000000,70.25408586
1400187600000,69.97385592
1400191200000,71.20814017
1400194800000,70.28109027
1400198400000,68.42534022
1400202000000,68.14026632
1400205600000,68.31516842
1400209200000,68.80554576
1400212800000,68.70805438
1400216400000,68.21126844
1400220000000,67.02311979
1400223600000,68.13634615
1400227200000,68.50810021
1400230800000,68.78472332
1400234400000,70.26313322
1400238000000,69.48894493
1400241600000,69.78809126
1400245200000,69.96723012
1400248800000,69.74249505
1400252400000,70.69057352
1400256000000,70.63243838
1400259600000,70.67548445
1400263200000,71.48839758
1400266800000,70.21791457
1400270400000,69.93428517
1400274000000,70.22321349
1400277600000,70.68873242
1400281200000,68.72204475
1400284800000,69.45225691
1400288400000,68.41224787
1400292000000,68.36748732
1400295600000,67.63648402
1400299200000,67.66201157
1400302800000,65.90307781
1400306400000,66.21437481
1400310000000,65.82644339
1400313600000,65.50506941
1400317200000,65.74501564
1400320800000,65.36640537
1400324400000,65.90704699
1400328000000,63.77248723
1400331600000,64.55949992
1400335200000,64.5256338
1400338800000,64.6740016
1400342400000,62.79405286
1400346000000,64.31443601
1400349600000,62.55982025
1400353200000,62.74968304
1400356800000,62.73063243
1400360400000,63.65406403
1400364000000,63.42070867
1400367600000,61.94114934
1400371200000,62.89319989
1400374800000,61.96136235
1400378400000,61.33631343
1400382000000,61.95426535
1400385600000,61.38195858
1400389200000,62.38443786
1400392800000,61.0947659
1400396400000,61.36331427
1400400000000,60.59300743
1400403600000,60.43062383
1400407200000,60.58242408
1400410800000,60.31117133
1400414400000,59.76775547
1400418000000,59.86404445
1400421600000,60.24787212
1400425200000,60.87471092
1400428800000,60.2856146
1400432400000,59.52889185
1400436000000,59.31666076
1400439600000,59.14006513
1400443200000,59.33578729
1400446800000,58.5039748
1400450400000,59.10760819
1400454000000,58.16034228
1400457600000,58.42363855
1400461200000,57.8619057
1400464800000,58.63929497
1400468400000,59.07469099
1400472000000,60.49092523
1400475600000,59.71185823
1400479200000,60.37589367
1400482800000,60.17109245
1400486400000,60.29668226
1400490000000,62.032778
1400493600000,63.30565358
1400497200000,66.46108503
1400500800000,68.26175947
1400504400000,70.71157984
1400508000000,71.27550282
1400511600000,72.16832368
1400515200000,71.18424703
1400518800000,72.14062818
1400522400000,71.21197512
1400526000000,69.21714746
1400529600000,68.35285951
1400533200000,65.94373646
1400536800000,63.16581259
1400540400000,63.4757356
1400544000000,63.46895245
1400547600000,61.42920712
1400551200000,61.6770827
1400554800000,61.78693595
1400558400000,60.88555024
1400562000000,61.49993807
1400565600000,61.05565421
1400569200000,61.47083928
1400572800000,62.30626718
1400576400000,62.87057976
1400580000000,63.4008645
1400583600000,67.5421717
1400587200000,69.71421777
1400590800000,69.51084605
1400594400000,71.30924261
1400598000000,71.54100964
1400601600000,72.16153754
1400605200000,70.88654096
1400608800000,70.91172121
1400612400000,72.16415303
1400616000000,70.52750726
1400619600000,67.87157133
1400623200000,68.33303676
1400626800000,66.90035458
1400630400000,66.99561858
1400634000000,65.40626786
1400637600000,64.32359927
1400641200000,63.56365044
1400644800000,64.11854793
1400648400000,62.70245453
1400652000000,62.74071071
1400655600000,64.71093807
1400659200000,65.8351216
1400662800000,66.70320421
1400666400000,68.58472225
1400670000000,71.45729537
1400673600000,71.66573622
1400677200000,72.395749
1400680800000,73.90430952
1400684400000,74.74593843
1400688000000,74.30063758
1400691600000,72.59432304
1400695200000,72.22398046
1400698800000,72.32603021
1400702400000,73.63394052
1400706000000,71.85085806
1400709600000,70.92319988
1400713200000,69.67101298
1400716800000,69.59055937
1400720400000,68.10096848
1400724000000,67.59063877
1400727600000,67.28802796
1400731200000,65.50415242
1400734800000,64.98749725
1400738400000,63.8428908
1400742000000,65.27590436
1400745600000,65.24654655
1400749200000,69.10167387
1400752800000,70.78848187
1400756400000,71.86870384
1400760000000,71.94794239
1400763600000,73.677598
1400767200000,72.98770276
1400770800000,74.42875737
1400774400000,72.64701052
1400778000000,73.13696747
1400781600000,72.89262523
1400785200000,71.9456771
1400788800000,72.75306445
1400792400000,72.16946467
1400796000000,70.85768581
1400799600000,68.89846747
1400803200000,69.76426088
1400806800000,67.22274865
1400810400000,66.84469742
1400814000000,65.7499409
1400817600000,65.72828867
1400821200000,64.56403526
1400824800000,64.82619471
1400828400000,65.55274567
1400832000000,66.27026002
1400835600000,68.11559824
1400839200000,69.89230339
1400842800000,70.85563315
1400846400000,72.70590985
1400850000000,73.19388671
1400853600000,71.69026293
1400857200000,71.85985178
1400860800000,73.21648743
1400864400000,72.87018134
1400868000000,72.78601953
1400871600000,72.3176002
1400875200000,72.96734992
1400878800000,72.9728198
1400882400000,71.42381462
1400886000000,71.5294155
1400889600000,70.53019592
1400893200000,67.44737298
1400896800000,68.10673337
1400900400000,66.54488604
1400904000000,65.99044378
1400907600000,65.57383653
1400911200000,63.7342402
1400914800000,64.60030306
1400918400000,63.81887969
1400922000000,62.53317986
1400925600000,62.63998719
1400929200000,63.36766655
1400932800000,62.24567585
1400936400000,62.11892222
1400940000000,60.93392081
1400943600000,60.93279727
1400947200000,61.2825587
1400950800000,61.86767484
1400954400000,61.09664628
1400958000000,62.27844332
1400961600000,61.90070789
1400965200000,62.39310154
1400968800000,62.30137458
1400972400000,62.56461867
1400976000000,62.72498472
1400979600000,61.83288929
1400983200000,61.81999904
1400986800000,61.63311346
1400990400000,62.64551718
1400994000000,62.36561658
1400997600000,60.95432355
1401001200000,62.2887861
1401004800000,61.79099234
1401008400000,61.2350892
1401012000000,61.70115537
1401015600000,62.50943034
1401019200000,61.01775642
